"","Country","Date","Time","Latitude","Longitude","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","Year","Continent"
"41","Japan","12/23/2013","06:57:29",35.688,142.1406,"Earthquake",8,1.7,NA,5.6,"MWB",0.049,NA,43,1.538,NA,1.28,"USC000LQ71","US","US","US","Reviewed",2013,"Asia"
"42","Japan","06/14/2014","17:31:42",39.4384,140.9876,"Earthquake",92,1.8,NA,5.5,"MWW",NA,NA,15,3.056,NA,0.67,"USC000RFJ5","US","US","US","Reviewed",2014,"Asia"
"43","Japan","06/15/2014","18:19:15",36.6041,141.7237,"Earthquake",15.87,2.6,NA,5.5,"MWW",NA,NA,48,2.829,NA,0.78,"USC000RFU7","US","US","US","Reviewed",2014,"Asia"
"44","Japan","11/16/2013","11:44:41",35.6039,140.1529,"Earthquake",59.4,1.6,NA,5.5,"MWB",0.08,NA,40,1.831,NA,0.89,"USB000KZUJ","US","US","US","Reviewed",2013,"Asia"
"45","Mexico","02/22/2002","19:32:42",32.3188333,-115.3215,"Earthquake",7.007,31.95,20,5.7,"MW",NA,0,217.5,0.4751,2.44,0.38,"CI12456384","CI","CI","CI","Reviewed",2002,"Americas"
"46","Mexico","08/21/2013","12:38:30",16.8784,-99.498,"Earthquake",21,1.7,NA,6.2,"MWW",NA,NA,45,0.755,NA,1,"USB000J83T","US","US","US","Reviewed",2013,"Americas"
"47","Mexico","05/24/2014","08:24:48",16.526,-98.141,"Earthquake",17,1.8,NA,5.7,"MWW",NA,NA,79,0.133,NA,1.11,"USB000R2GJ","US","US","US","Reviewed",2014,"Americas"
"48","Mexico","05/10/2014","07:36:01",17.2192,-100.8122,"Earthquake",23,1.8,NA,6,"MWW",NA,NA,47,0.548,NA,1.3,"USB000QGT2","US","US","US","Reviewed",2014,"Americas"
"49","Mexico","12/08/2001","23:36:10",31.9976667,-115.0016667,"Earthquake",6.981,28,12,5.7,"MW",NA,6,261.5,0.6721,4.65,0.3,"CI9732601","CI","CI","CI","Reviewed",2001,"Americas"
"50","Mexico","12/30/2009","18:48:57",32.464,-115.1891667,"Earthquake",5.971,31.61,19,5.8,"MW",NA,7,205,0.324,1.83,0.39,"CI14565620","CI","CI","CI","Reviewed",2009,"Americas"
"51","Mexico","06/09/1980","03:28:19",32.1998333,-115.1221667,"Earthquake",6,31.61,16,6.3,"MW",NA,0,233,0.5968,4.51,0.62,"CI9730174","CI","CI","CI","Reviewed",1980,"Americas"
"52","Mexico","04/04/2010","22:40:42",32.2861667,-115.2953333,"Earthquake",9.987,31.61,10,7.2,"MW",NA,0,239,0.5137,1.81,0.11,"CI14607652","CI","CI","CI","Reviewed",2010,"Americas"
"53","Mexico","04/04/2010","22:50:17",32.0986667,-115.0481667,"Earthquake",10.011,31.61,5,5.7,"MW",NA,4,296,0.7811,3.14,0.33,"CI31957759","CI","CI","CI","Reviewed",2010,"Americas"
"54","Mexico","05/08/2014","17:00:15",17.2349,-100.7461,"Earthquake",17.09,3,NA,6.4,"MWW",NA,NA,55,0.494,NA,1.12,"USB000QEA2","US","US","US","Reviewed",2014,"Americas"
"55","Mexico","11/22/1974","16:25:34",30.25,-114.8,"Earthquake",6,31.61,20,5.55,"ML",0.055,4,312,2.641,99,3.22,"CI3319062","CI","CI","CI","Reviewed",1974,"Americas"
"56","Mexico","04/18/2014","14:27:25",17.397,-100.9723,"Earthquake",24,1.5,NA,7.2,"MWW",NA,NA,46,2.25,NA,1.2,"USB000PQ41","US","US","US","Reviewed",2014,"Americas"
"57","Myanmar","09/20/2013","12:24:46",22.9341,95.9607,"Earthquake",4,1.8,NA,5.7,"MWW",NA,NA,30,3.995,NA,0.44,"USB000JWLY","US","US","US","Reviewed",2013,"Asia"
"58","New Zealand","01/20/2014","02:52:44",-40.6595,175.8144,"Earthquake",28,1.7,NA,6.1,"MWW",NA,NA,29,0.329,NA,0.95,"USB000M4I4","US","US","US","Reviewed",2014,"Oceania"
"59","Nicaragua","04/10/2014","23:27:46",12.4029,-86.3783,"Earthquake",13,1,NA,6.1,"MWW",NA,NA,31,1.254,NA,0.96,"USD0003CQX","US","US","US","Reviewed",2014,"Americas"
"60","Nicaragua","04/11/2014","20:29:13",11.642,-85.8779,"Earthquake",135,1.7,NA,6.6,"MWW",NA,NA,20,0.761,NA,1.35,"USC000PGSI","US","US","US","Reviewed",2014,"Americas"
"61","Ocean","04/13/2014","10:09:49",-11.2941,161.9782,"Earthquake",4,1.8,NA,5.7,"MWB",0.069,20,46,2.718,NA,0.93,"USC000PIMJ","US","US","US","Reviewed",2014,"Ocean"
"62","Ocean","11/26/1976","11:19:32",41.0351667,-124.9496667,"Earthquake",41.78,5.3,13,6.3,"ML",NA,0,318,0.6577,8.57,0.09,"NC1032447","NC","NC","NC","Reviewed",1976,"Ocean"
"63","Ocean","04/18/2014","19:05:05",-62.7789,155.5194,"Earthquake",9.59,2.3,NA,5.8,"MWC",NA,NA,38,8.494,NA,1,"USB000PQFE","US","US","GCMT","Reviewed",2014,"Ocean"
"64","Ocean","08/24/1983","13:36:29",40.372,-124.9245,"Earthquake",11.188,2.18,41,5.5,"ML",NA,0,257,0.4604,1.65,0.14,"NC1100970","NC","NC","NC","Reviewed",1983,"Ocean"
"65","Ocean","12/20/1983","10:41:02",40.408,-125.6465,"Earthquake",8.126,20.61,86,5.66,"ML",NA,7,287,1.066,3.82,0.23,"NC1108755","NC","NC","NC","Reviewed",1983,"Ocean"
"66","Ocean","09/10/1984","03:14:28",40.5038333,-125.1303333,"Earthquake",4.333,23.2,56,6.6,"ML",NA,0,262,0.6063,14.3,1.18,"NC27615","NC","NC","NC","Reviewed",1984,"Ocean"
"67","Ocean","08/16/1991","22:26:14",41.6611667,-125.8455,"Earthquake",2.549,12.76,119,6.1,"ML",NA,0,296,1.461,2.18,0.12,"NC227958","NC","NC","NC","Reviewed",1991,"Ocean"
"68","Ocean","08/17/1991","22:17:10",41.679,-125.856,"Earthquake",1.303,11.06,90,7,"MH",NA,0,295,1.473,1.73,0.09,"NC228064","NC","NC","NC","Reviewed",1991,"Ocean"
"69","Ocean","04/26/1992","07:41:40",40.4325,-124.566,"Earthquake",18.824,0.34,34,6.45,"MW",NA,1,248,0.1802,1.31,0.12,"NC268031","NC","NC","NC","Reviewed",1992,"Ocean"
"70","Ocean","04/26/1992","11:18:26",40.3828333,-124.555,"Earthquake",21.713,0.35,25,6.57,"MW",NA,1,247,0.1901,1.09,0.07,"NC268078","NC","NC","NC","Reviewed",1992,"Ocean"
"71","Ocean","09/01/1994","15:15:48",40.4055,-126.3028333,"Earthquake",4.972,2.33,271,7,"MW",NA,3,271,1.504,2.04,0.34,"NC30056327","NC","NC","NC","Reviewed",1994,"Ocean"
"72","Ocean","02/19/1995","04:03:15",40.5918333,-125.7566667,"Earthquake",4.622,6.05,180,6.6,"MW",NA,3,273,1.089,2.58,0.27,"NC30068187","NC","NC","NC","Reviewed",1995,"Ocean"
"73","Ocean","07/24/1996","20:15:41",41.9086667,-126.2343333,"Earthquake",1.559,13.36,76,5.7,"MW",NA,5,270,1.602,1.23,0.13,"NC30114284","NC","NC","NC","Reviewed",1996,"Ocean"
"74","Ocean","01/22/1997","07:17:17",40.2736667,-124.3791667,"Earthquake",23.007,0.49,27,5.6,"MW",NA,3,217,0.06036,0.94,0.08,"NC492079","NC","NC","NC","Reviewed",1997,"Ocean"
"75","Ocean","10/04/1997","10:57:34",41.0528333,-125.3433333,"Earthquake",6.792,14.89,144,5.5,"MW",NA,4,245,0.9586,0.93,0.15,"NC524039","NC","NC","NC","Reviewed",1997,"Ocean"
"76","Ocean","03/16/2000","15:19:56",40.3886667,-125.2385,"Earthquake",4.803,2.3,158,5.7,"MW",NA,4,228,0.6946,1.5,0.29,"NC21086915","NC","NC","NC","Reviewed",2000,"Ocean"
"77","Ocean","05/14/2014","20:56:13",6.4507,144.9238,"Earthquake",10,1.7,NA,6.1,"MWW",NA,NA,38,7.093,NA,0.81,"USB000QN2Z","US","US","US","Reviewed",2014,"Ocean"
"78","Ocean","05/15/2014","08:16:34",6.4264,144.9363,"Earthquake",11,1.7,NA,6.3,"MWW",NA,NA,10,7.118,NA,1.18,"USB000QNGW","US","US","US","Reviewed",2014,"Ocean"
"79","Ocean","08/04/2016","16:24:34",24.9447,142.0141,"Earthquake",510,1.9,NA,6.3,"MWW",NA,NA,13,2.147,8,0.77,"US10006A2K","US","US","US","Reviewed",2016,"Ocean"
"80","Ocean","01/10/2010","00:27:39",40.652,-124.6925,"Earthquake",28.737,1.31,51,6.5,"MW",NA,8,220,0.3225,0.55,0.2,"NC71338066","NC","NC","NC","Reviewed",2010,"Ocean"
"81","Ocean","02/04/2010","20:20:22",40.4123333,-124.9613333,"Earthquake",23.048,7.41,41,5.88,"MW",NA,7,233,0.4802,1.42,0.19,"NC71348851","NC","NC","NC","Reviewed",2010,"Ocean"
"82","Ocean","05/17/2014","21:28:17",-56.2451,-27.534,"Earthquake",90,1.8,NA,5.5,"MWB",0.069,20,21,5.484,NA,0.68,"USB000QSZ7","US","US","US","Reviewed",2014,"Ocean"
"83","Ocean","05/18/2014","00:58:28",-14.6681,-175.53,"Earthquake",10,1.5,NA,5.7,"MWC",NA,NA,44,3.715,NA,1.34,"USB000QT4I","US","US","GCMT","Reviewed",2014,"Ocean"
"84","Ocean","08/01/2013","20:01:43",-15.2443,-173.5006,"Earthquake",31.65,3.1,NA,6,"MWW",NA,NA,38,2.132,NA,0.67,"USB000ITMF","US","US","US","Reviewed",2013,"Ocean"
"85","Ocean","05/18/2014","10:59:21",3.1506,93.8608,"Earthquake",4.78,3.4,NA,5.5,"MWB",0.044,50,30,3.706,NA,1.3,"USB000QTEU","US","US","US","Reviewed",2014,"Ocean"
"86","Ocean","08/04/2013","13:22:28",49.6614,-127.4286,"Earthquake",10,1.7,NA,5.5,"MWB",0.071,NA,33,2.563,NA,0.69,"USB000IV7T","US","US","US","Reviewed",2013,"Ocean"
"87","Ocean","08/04/2013","15:56:35",46.9925,145.2582,"Earthquake",375.01,3.2,NA,5.8,"MWW",NA,NA,10,1.71,NA,0.73,"USB000IV94","US","US","US","Reviewed",2013,"Ocean"
"88","Ocean","05/19/2014","22:47:13",-57.0334,-25.1486,"Earthquake",10,1.7,NA,5.7,"MWW",NA,NA,49,6.981,NA,0.9,"USB000QVT4","US","US","US","Reviewed",2014,"Ocean"
"89","Ocean","08/06/2013","10:41:31",-22.5035,173.8052,"Earthquake",10.04,1.7,NA,5.8,"MWW",NA,NA,67,5.454,NA,0.84,"USB000IWAZ","US","US","US","Reviewed",2013,"Ocean"
"90","Ocean","08/06/2013","16:46:18",-16.8575,167.3184,"Earthquake",10,1.7,NA,5.7,"MWW",NA,NA,54,4.647,NA,1.29,"USB000IWI8","US","US","US","Reviewed",2013,"Ocean"
"91","Ocean","08/06/2013","17:21:56",-16.9065,167.373,"Earthquake",13.54,3.2,NA,5.7,"MWW",NA,NA,27,4.592,NA,1.28,"USB000IWJV","US","US","US","Reviewed",2013,"Ocean"
"92","Ocean","08/19/2016","20:37:16",-55.201,-32.1126,"Earthquake",6.79,3.1,NA,5.5,"MWB",0.062,25,45,2.697,7.6,0.72,"US10006F9K","US","US","US","Reviewed",2016,"Ocean"
"93","Ocean","08/12/2013","00:53:44",-7.1354,129.8088,"Earthquake",95,1.8,NA,6,"MWW",NA,NA,13,1.7,NA,0.68,"USB000J0VL","US","US","US","Reviewed",2013,"Ocean"
"94","Ocean","08/12/2013","04:16:48",-30.6285,-179.678,"Earthquake",340.6,3.9,NA,6.1,"MWW",NA,NA,21,7.116,NA,1.01,"USB000J0YL","US","US","US","Reviewed",2013,"Ocean"
"95","Ocean","08/12/2013","05:18:59",10.4577,-86.9354,"Earthquake",22.31,3.6,NA,5.5,"MWC",NA,NA,49,1.957,NA,0.92,"USB000J0ZB","US","US","US_GCMT","Reviewed",2013,"Ocean"
"96","Ocean","08/12/2013","09:49:32",-5.3962,-81.9268,"Earthquake",10,1.7,NA,6.2,"MWW",NA,NA,26,3.913,NA,1.27,"USB000J10U","US","US","US","Reviewed",2013,"Ocean"
"97","Ocean","08/12/2013","18:03:33",-56.5243,-142.3211,"Earthquake",10,1.8,NA,5.7,"MWW",NA,NA,64,33.635,NA,1.26,"USB000J25K","US","US","US","Reviewed",2013,"Ocean"
"98","Ocean","08/13/2013","15:43:15",5.7732,-78.1999,"Earthquake",12,1.7,NA,6.7,"MWW",NA,NA,22,3.741,NA,0.84,"USB000J275","US","US","US","Reviewed",2013,"Ocean"
"99","Ocean","08/17/2013","16:32:31",-34.8853,54.0927,"Earthquake",10,1.8,NA,6.1,"MWW",NA,NA,22,14.84,NA,0.83,"USB000J5KI","US","US","US","Reviewed",2013,"Ocean"
"100","Ocean","08/21/2013","04:43:18",-22.2977,171.6697,"Earthquake",92,1.6,NA,5.7,"MWW",NA,NA,66,3.476,NA,1.21,"USB000J7ZM","US","US","US","Reviewed",2013,"Ocean"
"101","Ocean","05/30/2014","15:26:14",9.3864,126.4726,"Earthquake",14.53,3,NA,5.7,"MWW",NA,NA,82,2.465,NA,1.13,"USC000R948","US","US","US","Reviewed",2014,"Ocean"
"102","Ocean","05/31/2014","11:53:46",18.7876,-107.469,"Earthquake",5,1.5,NA,6.2,"MWW",NA,NA,69,3.574,NA,0.64,"USC000R9G2","US","US","US","Reviewed",2014,"Ocean"
"103","Ocean","08/24/2013","08:40:28",-22.5179,-175.2417,"Earthquake",5,1.8,NA,5.8,"MWW",NA,NA,45,9.172,NA,0.93,"USB000JB6E","US","US","US","Reviewed",2013,"Ocean"
"104","Ocean","08/25/2013","16:07:15",-33.4611,57.0446,"Earthquake",4.73,3.1,NA,5.8,"MWW",NA,NA,61,12.297,NA,0.71,"USB000JBNG","US","US","US","Reviewed",2013,"Ocean"
"105","Ocean","08/28/2013","02:54:41",-27.7829,179.6335,"Earthquake",478,1.6,NA,6.2,"MWW",NA,NA,22,2.592,NA,1.01,"USB000JCFU","US","US","US","Reviewed",2013,"Ocean"
"106","Ocean","08/29/2013","13:52:27",-19.3503,-179.136,"Earthquake",662.37,3.9,NA,5.7,"MWW",NA,NA,33,8.705,NA,0.97,"USB000JD4N","US","US","US","Reviewed",2013,"Ocean"
"107","Ocean","06/06/2014","23:06:52",-14.8641,-175.0007,"Earthquake",15.33,3.3,NA,5.5,"MWC",NA,NA,36,3.264,NA,0.86,"USC000RCCX","US","US","GCMT","Reviewed",2014,"Ocean"
"108","Ocean","08/30/2013","16:25:02",51.537,-175.2297,"Earthquake",29,1.8,NA,7,"MWW",NA,NA,53,0.624,NA,0.89,"USB000JDT7","US","US","US","Reviewed",2013,"Ocean"
"109","Ocean","06/07/2014","13:11:36",50.6829,157.0663,"Earthquake",41.06,4.5,NA,5.5,"MWW",NA,NA,95,2.459,NA,0.78,"USC000RCHE","US","US","US","Reviewed",2014,"Ocean"
"110","Ocean","08/31/2013","06:38:36",51.2381,-174.9407,"Earthquake",18,1.7,NA,6,"MWW",NA,NA,70,0.968,NA,1.17,"USB000JE9F","US","US","US","Reviewed",2013,"Ocean"
"111","Ocean","08/31/2013","06:43:54",51.3674,-175.2847,"Earthquake",25.16,3.2,NA,5.5,"MWC",NA,NA,71,1.013,NA,1.49,"USB000JE9L","US","US","US_GCMT","Reviewed",2013,"Ocean"
"112","Ocean","09/01/2013","11:52:30",-7.44,128.2209,"Earthquake",112,1.7,NA,6.5,"MWW",NA,NA,11,3.097,NA,1.12,"USB000JELF","US","US","US","Reviewed",2013,"Ocean"
"113","Ocean","09/01/2013","19:50:40",-29.0334,-176.4039,"Earthquake",10.02,1.8,NA,5.7,"MWW",NA,NA,47,16.483,NA,0.99,"USB000JESH","US","US","US","Reviewed",2013,"Ocean"
"114","Ocean","09/02/2013","02:51:13",42.1989,133.6656,"Earthquake",445,1.9,NA,5.7,"MWW",NA,NA,25,2.345,NA,0.74,"USB000JEY1","US","US","US","Reviewed",2013,"Ocean"
"115","Ocean","09/02/2013","04:30:17",-6.6272,155.1351,"Earthquake",35,1.8,NA,5.9,"MWW",NA,NA,12,3.821,NA,1.03,"USB000JEZ7","US","US","US","Reviewed",2013,"Ocean"
"116","Ocean","09/03/2013","20:19:06",51.244,-130.3971,"Earthquake",2.73,3.7,NA,6.1,"MWW",NA,NA,44,1.704,NA,0.93,"USB000JG6B","US","US","US","Reviewed",2013,"Ocean"
"117","Ocean","09/03/2013","22:29:31",51.3277,-130.2195,"Earthquake",9.85,2.7,NA,5.5,"MWR",NA,NA,140,1.565,NA,1.22,"USB000JGCI","US","US","US_PGC","Reviewed",2013,"Ocean"
"118","Ocean","06/19/2014","10:17:56",-13.5585,166.8278,"Earthquake",36,1.8,NA,6.2,"MWW",NA,NA,19,1.912,NA,1.12,"USB000RGSN","US","US","US","Reviewed",2014,"Ocean"
"119","Ocean","09/04/2013","00:23:11",51.1832,-130.2245,"Earthquake",9.92,2.5,NA,6,"MWW",NA,NA,70,1.431,NA,0.87,"USB000JGFH","US","US","US","Reviewed",2013,"Ocean"
"120","Ocean","09/04/2013","02:32:31",51.5573,-174.7671,"Earthquake",20,1.7,NA,6.5,"MWW",NA,NA,24,0.735,NA,1.07,"USB000JGJU","US","US","US","Reviewed",2013,"Ocean"
"121","Ocean","09/04/2013","06:16:50",51.5733,-174.7888,"Earthquake",21,1.8,NA,5.7,"MWW",NA,NA,32,0.728,NA,1.25,"USB000JGUU","US","US","US","Reviewed",2013,"Ocean"
"122","Ocean","09/04/2013","06:27:04",51.573,-174.8537,"Earthquake",17,1.7,NA,6,"MWW",NA,NA,46,0.749,NA,1.13,"USB000JGUZ","US","US","US","Reviewed",2013,"Ocean"
"123","Ocean","09/05/2013","04:01:36",15.1836,-45.232,"Earthquake",10,1.6,NA,6,"MWW",NA,NA,24,14.042,NA,0.8,"USB000JI6R","US","US","US","Reviewed",2013,"Ocean"
"124","Ocean","09/05/2013","12:29:15",10.5988,-86.0997,"Earthquake",19,1.8,NA,5.9,"MWW",NA,NA,35,1.169,NA,1.43,"USB000JIGI","US","US","US","Reviewed",2013,"Ocean"
"125","Ocean","09/06/2013","02:28:10",-47.0447,33.4751,"Earthquake",10,2.4,NA,5.5,"MWB",0.071,NA,44,17.556,NA,0.63,"USB000JJEK","US","US","US","Reviewed",2013,"Ocean"
"126","Ocean","09/06/2013","11:33:54",20.1721,122.3193,"Earthquake",175.23,3.7,NA,5.9,"MWW",NA,NA,22,2.874,NA,0.75,"USB000JJMY","US","US","US","Reviewed",2013,"Ocean"
"127","Ocean","06/23/2014","21:08:54",-30.1701,-177.1876,"Earthquake",10,1.8,NA,5.6,"MB",0.083,51,141,1.125,NA,1.43,"USC000RKIJ","US","US","US","Reviewed",2014,"Ocean"
"128","Ocean","09/09/2013","21:41:33",1.3814,122.2235,"Earthquake",22.5,3.2,NA,5.6,"MWW",NA,NA,23,2.468,NA,1.34,"USB000JMSL","US","US","US","Reviewed",2013,"Ocean"
